0.004843918191603875	0.4996411912450664	0.007176175098672408	0.48833871546465735
0.009418729817007535	0.48304628632938645	0.005561535701471116	0.501973448152135
0.00843200574094008	0.49524578399712954	0.005382131324004306	0.49094007893792607
0.00950843200574094	0.5106745604592752	0.007534983853606028	0.47228202368137784
0.0057409400789379264	0.49721923214926445	0.007355579476139218	0.48968424829565843
0.008342303552206673	0.5059203444564048	0.011033369214208827	0.4747039827771798
0.007983494797273054	0.5107642626480086	0.005920344456404736	0.4753318980983136
0.0070864729099390025	0.5036777897380696	0.006548259777538572	0.4826874775744528
0.006996770721205597	0.5050233225690707	0.003946896304269824	0.4840330104054539
0.006368855400071762	0.5008073196986006	0.005023322569070686	0.4878005023322569
