0.001883745963401507	0.001076426264800861	0.0008073196986006459	0.996232508073197
0.0028704700394689632	0.0003588087549336204	0.0004485109436670255	0.9963222102619304
0.0012558306422676714	0.0008073196986006459	0.0007176175098672408	0.9972192321492644
0.0024219590958019376	0.0007176175098672408	0.0005382131324004305	0.9963222102619304
0.0034086831718693937	0.00026910656620021526	0.0006279153211338357	0.9956942949407965
0.0012558306422676714	0.0011661284535342661	0.0008073196986006459	0.9967707212055974
0.002691065662002153	0.001076426264800861	0.000986724076067456	0.9952457839971295
0.0014352350197344816	0.0005382131324004305	0.0004485109436670255	0.9975780409041981
0.0033189809831359884	0.0005382131324004305	0.0012558306422676714	0.9948869752421959
0.0020631503408683172	0.0005382131324004305	0.0004485109436670255	0.9969501255830642
