0.0015249372084678867	0.8406889128094726	0.0034983853606027986	0.15428776462145677
0.000986724076067456	0.8450843200574094	0.0028704700394689632	0.15105848582705417
0.001973448152134912	0.8403301040545389	0.005023322569070686	0.15267312522425547
0.0008073196986006459	0.8471474703982778	0.0034983853606027986	0.14854682454251883
0.001076426264800861	0.8407786149982059	0.0034086831718693937	0.1547362755651238
0.0016146393972012918	0.8397021887334051	0.0041263006817366344	0.15455687118765699
0.0020631503408683172	0.8395227843559383	0.0016146393972012918	0.1567994259059921
0.002780767850735558	0.8427520631503409	0.003946896304269824	0.15052027269465376
0.0017043415859346969	0.8405095084320058	0.004305705059203444	0.15348044492285612
0.0012558306422676714	0.8457122353785432	0.004485109436670255	0.14854682454251883
