0.0030498744169357725	0.5893433799784714	0.046824542518837456	0.36078220308575526
0.002511661284535343	0.5863832077502691	0.0299605310369573	0.38114459992823824
0.006548259777538572	0.6019016864011482	0.02520631503408683	0.3663437387872264
0.0052027269465374955	0.5768747757445282	0.04718335127377108	0.3707391460351633
0.004843918191603875	0.5968783638320775	0.03130606386795838	0.36697165410836025
0.004843918191603875	0.609167563688554	0.01991388589881593	0.3660746322210262
0.0033189809831359884	0.5914065303193398	0.0368675995694295	0.3684068891280947
0.002511661284535343	0.5975062791532113	0.0193756727664155	0.3806063867958378
0.00475421600287047	0.5905095084320058	0.03471474703982777	0.370021528525296
0.0054718335127377105	0.5971474703982778	0.02834589163975601	0.36903480444922854
