0.0030498744169357734	0.711248654467169	0.07534983853606028	0.21035163257983494
0.002691065662002153	0.7200394689630427	0.06099748833871547	0.21627197703623968
0.0028704700394689632	0.7149264442052387	0.06628991747398637	0.21591316828130605
0.002960172228202368	0.709275206315034	0.0757086472909939	0.21205597416576966
0.004664513814137065	0.6959992823824902	0.08324363114459994	0.2160925726587729
0.004843918191603875	0.7026372443487621	0.07633656261212773	0.21618227484750627
0.004843918191603875	0.6988697524219591	0.0775923932543954	0.21869393613204163
0.0034086831718693937	0.6971654108360243	0.08503767491926803	0.21438823107283816
0.003857194115536419	0.7168998923573735	0.07014711158952279	0.20909580193756727
0.0029601722282023685	0.6921420882669538	0.0914065303193398	0.21349120918550415
