0.0014352350197344816	0.4292249730893434	0.006548259777538572	0.5627915321133836
0.0013455328310010765	0.4481521349120919	0.00475421600287047	0.5457481162540366
0.0013455328310010765	0.4494079655543595	0.001973448152134912	0.5472730534625044
0.0013455328310010765	0.4193577323286688	0.0034086831718693937	0.5758880516684607
0.000986724076067456	0.44994617868675996	0.003588087549336204	0.5454790096878364
0.001076426264800861	0.45783997129529963	0.002960172228202368	0.5381234302116972
0.0017043415859346969	0.4502152852529602	0.0026013634732687477	0.5454790096878364
0.002152852529601722	0.42473986365267313	0.0060100466451381415	0.567097237172587
0.001883745963401507	0.43783638320775026	0.005382131324004306	0.5548977395048439
0.0016146393972012918	0.45200932902762825	0.0052027269465374955	0.5411733046286329
