0.0017043415859346969	0.002691065662002153	0.002511661284535343	0.9930929314675279
0.0033189809831359884	0.0015249372084678867	0.002511661284535343	0.9926444205238608
0.001794043774668102	0.0008073196986006459	0.0011661284535342661	0.996232508073197
0.000897021887334051	0.0016146393972012918	0.0020631503408683172	0.9954251883745964
0.001794043774668102	0.0017043415859346969	0.001794043774668102	0.994707570864729
0.002780767850735558	0.0007176175098672408	0.0003588087549336204	0.9961428058844636
0.0012558306422676714	0.0015249372084678867	0.0022425547183351274	0.9949766774309293
0.001973448152134912	0.0008073196986006459	0.0016146393972012918	0.9956045927520631
0.0024219590958019376	0.001794043774668102	0.001883745963401507	0.9939002511661285
0.0008073196986006459	0.0016146393972012918	0.001076426264800861	0.9965016146393972
