0.0024219590958019376	0.024578399712952996	0.12997847147470398	0.8430211697165411
0.0030498744169357734	0.044581987800502335	0.10154287764621457	0.8508252601363473
0.0007176175098672408	0.036149982059562255	0.08144958736993183	0.8816828130606387
0.0023322569070685323	0.026462145676354503	0.10010764262648009	0.8710979547900969
0.002691065662002153	0.04296734840330104	0.09625044851094366	0.8580911374237531
0.0026013634732687477	0.038482238966630784	0.11194833153928956	0.8469680660208109
0.0034983853606027986	0.03919985647649803	0.10100466451381414	0.856297093649085
0.0034086831718693937	0.0439540724793685	0.10396483674201651	0.8486724076067456
0.001883745963401507	0.030678148546824543	0.123340509508432	0.8440975959813419
0.002780767850735558	0.031216361679224973	0.11661284535342663	0.8493900251166129
