0.0003588087549336204	0.4750627915321134	0.0068173663437387875	0.5177610333692142
0.0004485109436670255	0.46932185145317545	0.003857194115536419	0.5263724434876211
0.0014352350197344816	0.47416576964477936	0.00421600287047004	0.5201829924650161
0.0005382131324004305	0.4736275565123789	0.0023322569070685323	0.5235019734481521
0.0012558306422676714	0.478740581270183	0.001973448152134912	0.5180301399354145
0.0006279153211338357	0.47775385719411556	0.005920344456404736	0.5156978830283458
0.000897021887334051	0.4823286688195192	0.0015249372084678867	0.5152493720846789
0.001076426264800861	0.4634912091855041	0.0041263006817366344	0.5313060638679584
0.000986724076067456	0.4697703623968425	0.004036598493003229	0.5252063150340869
0.0017043415859346969	0.4757804090419806	0.0031395766056691783	0.5193756727664155
