0.002780767850735558	0.8366523143164694	0.0023322569070685323	0.15823466092572658
0.004843918191603875	0.8296555435952637	0.00457481162540366	0.16092572658772875
0.0034983853606027986	0.8350376749192681	0.002152852529601722	0.15931108719052745
0.0022425547183351274	0.838356655902404	0.003857194115536419	0.15554359526372444
0.0012558306422676714	0.8388948690348045	0.00511302475780409	0.1547362755651238
0.0028704700394689632	0.8378184427700036	0.0026013634732687477	0.1567097237172587
0.002780767850735558	0.836562612127736	0.004036598493003229	0.1566200215285253
0.0026013634732687477	0.835934696806602	0.0017043415859346969	0.15975959813419446
0.0034086831718693937	0.8344994617868676	0.003946896304269824	0.1581449587369932
0.0013455328310010765	0.8344994617868676	0.0052027269465374955	0.15895227843559384
