0.003767491926803014	0.013006817366343739	0.6929494079655544	0.2902762827412989
0.004843918191603875	0.011840688912809472	0.7027269465374956	0.28058844635809116
0.003857194115536419	0.024398995335486187	0.6815572299964119	0.29018658055256547
0.0030498744169357734	0.013275923932543954	0.6841585934696807	0.2995156081808396
0.003677789738069609	0.012737710800143524	0.6991388589881593	0.2844456404736276
0.003857194115536419	0.008611410118406888	0.6993182633656261	0.28821313240043056
0.002780767850735558	0.017581628991747398	0.6952816648726229	0.28435593828489414
0.0031395766056691783	0.017491926803013993	0.6958198780050233	0.2835486185862935
0.002511661284535343	0.013993541442411194	0.7051489056332975	0.278345891639756
0.004305705059203444	0.017222820236813777	0.6943846429852888	0.2840868317186939
